pond_id,treatment,period,doy,group,taxon,biomass
E,reference,prepulse,171,Rotifer,Conochilus,0
E,reference,prepulse,171,Rotifer,Euchlanis,0
E,reference,prepulse,171,Rotifer,Filinia,0
E,reference,prepulse,171,Rotifer,Gastropus,0
E,reference,prepulse,171,Rotifer,Hexarthra,0
E,reference,prepulse,171,Rotifer,Kellicottia,0
E,reference,prepulse,171,Rotifer,Keratella.cochlearis,0.0722449657231859
E,reference,prepulse,171,Rotifer,Keratella.quadrata,0
E,reference,prepulse,171,Rotifer,Lecane,0
E,reference,prepulse,171,Rotifer,Lepadella,0
E,reference,prepulse,171,Rotifer,Macrochaetus,0
E,reference,prepulse,171,Rotifer,Monostyla,0
E,reference,prepulse,171,Rotifer,Mytilina,0
E,reference,prepulse,171,Rotifer,Notholca,0
E,reference,prepulse,171,Rotifer,Platyias,0
E,reference,prepulse,171,Rotifer,Ploesoma,0
E,reference,prepulse,171,Rotifer,Polyarthra,0
E,reference,prepulse,171,Rotifer,Pompholyx,0
E,reference,prepulse,171,Rotifer,Synchaeta,0
E,reference,prepulse,171,Rotifer,Testudinella,0
E,reference,prepulse,171,Rotifer,Trichocerca,0
E,reference,prepulse,171,Rotifer,Trichotria,0
E,reference,prepulse,171,Ostracod,Ostracod,0.806145596033388
E,reference,postpulse1,178,SmCladocera,Alona,0.0543886507096701
E,reference,postpulse1,178,SmCladocera,Alonella,0
E,reference,postpulse1,178,Bosmina,Bosmina,0
E,reference,postpulse1,178,LgCladocera,Camptocercus,0
E,reference,postpulse1,178,Ceriodaphnia,Ceriodaphnia,1.28532150425906
E,reference,postpulse1,178,Chydorus,Chydorus,22.3536028631952
E,reference,postpulse1,178,Daphnia,Daphnia,0
E,reference,postpulse1,178,LgCladocera,Daphnia.lumholtzi,0
E,reference,postpulse1,178,LgCladocera,Diaphanosoma,6.81757516235185
E,reference,postpulse1,178,LgCladocera,Graptoleberis,0
E,reference,postpulse1,178,LgCladocera,Leptodora,0
E,reference,postpulse1,178,LgCladocera,Moina,0
E,reference,postpulse1,178,SmCladocera,Pleuroxus,0
E,reference,postpulse1,178,LgCladocera,Scapholeberis,0
E,reference,postpulse1,178,Simocephalus,Simocephalus,35.972610377931
E,reference,postpulse1,178,Calanoid,Calanoida,74.2967244117239
E,reference,postpulse1,178,Cyclopoid,Cyclopoida,11.538188432284
E,reference,postpulse1,178,Nauplii,Nauplii,10.104808862753
E,reference,postpulse1,178,Rotifer,Anuraeopsis,0
E,reference,postpulse1,178,Rotifer,Ascomorpha,0
E,reference,postpulse1,178,Rotifer,Asplanchna,0
E,reference,postpulse1,178,Rotifer,Asplanchnopus,0
E,reference,postpulse1,178,Rotifer,Brachionus,0
E,reference,postpulse1,178,Rotifer,Conochilus,0
E,reference,postpulse1,178,Rotifer,Euchlanis,0
E,reference,postpulse1,178,Rotifer,Filinia,0
E,reference,postpulse1,178,Rotifer,Gastropus,0
E,reference,postpulse1,178,Rotifer,Hexarthra,0
E,reference,postpulse1,178,Rotifer,Kellicottia,0
E,reference,postpulse1,178,Rotifer,Keratella.cochlearis,0.101107773816099
E,reference,postpulse1,178,Rotifer,Keratella.quadrata,0.151688541404867
E,reference,postpulse1,178,Rotifer,Lecane,0
E,reference,postpulse1,178,Rotifer,Lepadella,0
E,reference,postpulse1,178,Rotifer,Macrochaetus,0
E,reference,postpulse1,178,Rotifer,Monostyla,0
E,reference,postpulse1,178,Rotifer,Mytilina,0
E,reference,postpulse1,178,Rotifer,Notholca,0
E,reference,postpulse1,178,Rotifer,Platyias,0
E,reference,postpulse1,178,Rotifer,Ploesoma,0
E,reference,postpulse1,178,Rotifer,Polyarthra,0.077892593539823
E,reference,postpulse1,178,Rotifer,Pompholyx,0
E,reference,postpulse1,178,Rotifer,Synchaeta,0
E,reference,postpulse1,178,Rotifer,Testudinella,0
E,reference,postpulse1,178,Rotifer,Trichocerca,0
E,reference,postpulse1,178,Rotifer,Trichotria,0
E,reference,postpulse1,178,Ostracod,Ostracod,0
E,reference,postpulse1,181,SmCladocera,Alona,0
E,reference,postpulse1,181,SmCladocera,Alonella,0
E,reference,postpulse1,181,Bosmina,Bosmina,0
E,reference,postpulse1,181,LgCladocera,Camptocercus,0
E,reference,postpulse1,181,Ceriodaphnia,Ceriodaphnia,0
E,reference,postpulse1,181,Chydorus,Chydorus,8.34818866315622
E,reference,postpulse1,181,Daphnia,Daphnia,0
E,reference,postpulse1,181,LgCladocera,Daphnia.lumholtzi,0
E,reference,postpulse1,181,LgCladocera,Diaphanosoma,0
E,reference,postpulse1,181,LgCladocera,Graptoleberis,0
E,reference,postpulse1,181,LgCladocera,Leptodora,0
E,reference,postpulse1,181,LgCladocera,Moina,0
E,reference,postpulse1,181,SmCladocera,Pleuroxus,0
E,reference,postpulse1,181,LgCladocera,Scapholeberis,0
E,reference,postpulse1,181,Simocephalus,Simocephalus,3.50632272425178
E,reference,postpulse1,181,Calanoid,Calanoida,66.3601657407374
E,reference,postpulse1,181,Cyclopoid,Cyclopoida,11.5414870103936
E,reference,postpulse1,181,Nauplii,Nauplii,11.9046451621561
E,reference,postpulse1,181,Rotifer,Anuraeopsis,0
E,reference,postpulse1,181,Rotifer,Ascomorpha,0
E,reference,postpulse1,181,Rotifer,Asplanchna,0
E,reference,postpulse1,181,Rotifer,Asplanchnopus,0
E,reference,postpulse1,181,Rotifer,Brachionus,0
E,reference,postpulse1,181,Rotifer,Conochilus,0
E,reference,postpulse1,181,Rotifer,Euchlanis,0
E,reference,postpulse1,181,Rotifer,Filinia,0
E,reference,postpulse1,181,Rotifer,Gastropus,0
E,reference,postpulse1,181,Rotifer,Hexarthra,0
E,reference,postpulse1,181,Rotifer,Kellicottia,0
E,reference,postpulse1,181,Rotifer,Keratella.cochlearis,0.0783899538693805
E,reference,postpulse1,181,Rotifer,Keratella.quadrata,0
E,reference,postpulse1,181,Rotifer,Lecane,0
E,reference,postpulse1,181,Rotifer,Lepadella,0
E,reference,postpulse1,181,Rotifer,Macrochaetus,0
E,reference,postpulse1,181,Rotifer,Monostyla,0
E,reference,postpulse1,181,Rotifer,Mytilina,0
E,reference,postpulse1,181,Rotifer,Notholca,0
E,reference,postpulse1,181,Rotifer,Platyias,0
E,reference,postpulse1,181,Rotifer,Ploesoma,0
E,reference,postpulse1,181,Rotifer,Polyarthra,0
E,reference,postpulse1,181,Rotifer,Pompholyx,0.0974210032606195
E,reference,postpulse1,181,Rotifer,Synchaeta,0
E,reference,postpulse1,181,Rotifer,Testudinella,0
E,reference,postpulse1,181,Rotifer,Trichocerca,0
E,reference,postpulse1,181,Rotifer,Trichotria,0
E,reference,postpulse1,181,Ostracod,Ostracod,0
E,reference,postpulse1,185,SmCladocera,Alona,0
E,reference,postpulse1,185,SmCladocera,Alonella,0.226157342609838
E,reference,postpulse1,185,Bosmina,Bosmina,0
E,reference,postpulse1,185,LgCladocera,Camptocercus,0
E,reference,postpulse1,185,Ceriodaphnia,Ceriodaphnia,0
E,reference,postpulse1,185,Chydorus,Chydorus,0
E,reference,postpulse1,185,Daphnia,Daphnia,0
E,reference,postpulse1,185,LgCladocera,Daphnia.lumholtzi,0
E,reference,postpulse1,185,LgCladocera,Diaphanosoma,0
E,reference,postpulse1,185,LgCladocera,Graptoleberis,0
E,reference,postpulse1,185,LgCladocera,Leptodora,0
E,reference,postpulse1,185,LgCladocera,Moina,0
E,reference,postpulse1,185,SmCladocera,Pleuroxus,0
E,reference,postpulse1,185,LgCladocera,Scapholeberis,0
E,reference,postpulse1,185,Simocephalus,Simocephalus,8.05733785784054
E,reference,postpulse1,185,Calanoid,Calanoida,46.5362732370072
E,reference,postpulse1,185,Cyclopoid,Cyclopoida,0
E,reference,postpulse1,185,Nauplii,Nauplii,21.7416687838524
E,reference,postpulse1,185,Rotifer,Anuraeopsis,0
E,reference,postpulse1,185,Rotifer,Ascomorpha,0
E,reference,postpulse1,185,Rotifer,Asplanchna,0
E,reference,postpulse1,185,Rotifer,Asplanchnopus,0
E,reference,postpulse1,185,Rotifer,Brachionus,0
E,reference,postpulse1,185,Rotifer,Conochilus,0
E,reference,postpulse1,185,Rotifer,Euchlanis,0
E,reference,postpulse1,185,Rotifer,Filinia,0
E,reference,postpulse1,185,Rotifer,Gastropus,0
E,reference,postpulse1,185,Rotifer,Hexarthra,0
E,reference,postpulse1,185,Rotifer,Kellicottia,0
E,reference,postpulse1,185,Rotifer,Keratella.cochlearis,0.0631045903023009
E,reference,postpulse1,185,Rotifer,Keratella.quadrata,0
E,reference,postpulse1,185,Rotifer,Lecane,0
E,reference,postpulse1,185,Rotifer,Lepadella,0
E,reference,postpulse1,185,Rotifer,Macrochaetus,0
E,reference,postpulse1,185,Rotifer,Monostyla,0
E,reference,postpulse1,185,Rotifer,Mytilina,0
E,reference,postpulse1,185,Rotifer,Notholca,0
E,reference,postpulse1,185,Rotifer,Platyias,0
E,reference,postpulse1,185,Rotifer,Ploesoma,0
E,reference,postpulse1,185,Rotifer,Polyarthra,0.0433221515553982
E,reference,postpulse1,185,Rotifer,Pompholyx,0
E,reference,postpulse1,185,Rotifer,Synchaeta,0
E,reference,postpulse1,185,Rotifer,Testudinella,0
E,reference,postpulse1,185,Rotifer,Trichocerca,0
E,reference,postpulse1,185,Rotifer,Trichotria,0
E,reference,postpulse1,185,Ostracod,Ostracod,0
E,reference,postpulse1,188,SmCladocera,Alona,0
E,reference,postpulse1,188,SmCladocera,Alonella,0.542442747278825
E,reference,postpulse1,188,Bosmina,Bosmina,0
E,reference,postpulse1,188,LgCladocera,Camptocercus,0
E,reference,postpulse1,188,Ceriodaphnia,Ceriodaphnia,0
E,reference,postpulse1,188,Chydorus,Chydorus,0
E,reference,postpulse1,188,Daphnia,Daphnia,0
E,reference,postpulse1,188,LgCladocera,Daphnia.lumholtzi,0
E,reference,postpulse1,188,LgCladocera,Diaphanosoma,0
E,reference,postpulse1,188,LgCladocera,Graptoleberis,0
E,reference,postpulse1,188,LgCladocera,Leptodora,0
E,reference,postpulse1,188,LgCladocera,Moina,0
E,reference,postpulse1,188,SmCladocera,Pleuroxus,0
E,reference,postpulse1,188,LgCladocera,Scapholeberis,0
E,reference,postpulse1,188,Simocephalus,Simocephalus,0
E,reference,postpulse1,188,Calanoid,Calanoida,61.0110059424528
E,reference,postpulse1,188,Cyclopoid,Cyclopoida,14.732563916428
E,reference,postpulse1,188,Nauplii,Nauplii,27.2230489533248
E,reference,postpulse1,188,Rotifer,Anuraeopsis,0
E,reference,postpulse1,188,Rotifer,Ascomorpha,0
E,reference,postpulse1,188,Rotifer,Asplanchna,0
E,reference,postpulse1,188,Rotifer,Asplanchnopus,0
E,reference,postpulse1,188,Rotifer,Brachionus,0
E,reference,postpulse1,188,Rotifer,Conochilus,0
E,reference,postpulse1,188,Rotifer,Euchlanis,0
E,reference,postpulse1,188,Rotifer,Filinia,0
E,reference,postpulse1,188,Rotifer,Gastropus,0
E,reference,postpulse1,188,Rotifer,Hexarthra,0
E,reference,postpulse1,188,Rotifer,Kellicottia,0
E,reference,postpulse1,188,Rotifer,Keratella.cochlearis,0.121719729542077
E,reference,postpulse1,188,Rotifer,Keratella.quadrata,0
E,reference,postpulse1,188,Rotifer,Lecane,0
E,reference,postpulse1,188,Rotifer,Lepadella,0
E,reference,postpulse1,188,Rotifer,Macrochaetus,0
E,reference,postpulse1,188,Rotifer,Monostyla,0.628970254878584
E,reference,postpulse1,188,Rotifer,Mytilina,0
E,reference,postpulse1,188,Rotifer,Notholca,0
E,reference,postpulse1,188,Rotifer,Platyias,0
E,reference,postpulse1,188,Rotifer,Ploesoma,0
E,reference,postpulse1,188,Rotifer,Polyarthra,0.617234589608496
E,reference,postpulse1,188,Rotifer,Pompholyx,0.422191079477926
E,reference,postpulse1,188,Rotifer,Synchaeta,0
E,reference,postpulse1,188,Rotifer,Testudinella,0
E,reference,postpulse1,188,Rotifer,Trichocerca,0
E,reference,postpulse1,188,Rotifer,Trichotria,0
E,reference,postpulse1,188,Ostracod,Ostracod,0
E,reference,postpulse1,192,SmCladocera,Alona,0
E,reference,postpulse1,192,SmCladocera,Alonella,0
E,reference,postpulse1,192,Bosmina,Bosmina,0
E,reference,postpulse1,192,LgCladocera,Camptocercus,0
E,reference,postpulse1,192,Ceriodaphnia,Ceriodaphnia,0
E,reference,postpulse1,192,Chydorus,Chydorus,0
E,reference,postpulse1,192,Daphnia,Daphnia,0
E,reference,postpulse1,192,LgCladocera,Daphnia.lumholtzi,0
E,reference,postpulse1,192,LgCladocera,Diaphanosoma,0
E,reference,postpulse1,192,LgCladocera,Graptoleberis,0
E,reference,postpulse1,192,LgCladocera,Leptodora,0
E,reference,postpulse1,192,LgCladocera,Moina,0
E,reference,postpulse1,192,SmCladocera,Pleuroxus,0
E,reference,postpulse1,192,LgCladocera,Scapholeberis,0
E,reference,postpulse1,192,Simocephalus,Simocephalus,0
E,reference,postpulse1,192,Calanoid,Calanoida,12.9719458069668
E,reference,postpulse1,192,Cyclopoid,Cyclopoida,0
E,reference,postpulse1,192,Nauplii,Nauplii,9.09915241294816
E,reference,postpulse1,192,Rotifer,Anuraeopsis,0.0886966716488496
E,reference,postpulse1,192,Rotifer,Ascomorpha,0
E,reference,postpulse1,192,Rotifer,Asplanchna,0
E,reference,postpulse1,192,Rotifer,Asplanchnopus,0
E,reference,postpulse1,192,Rotifer,Brachionus,0
E,reference,postpulse1,192,Rotifer,Conochilus,0
E,reference,postpulse1,192,Rotifer,Euchlanis,0
E,reference,postpulse1,192,Rotifer,Filinia,0
E,reference,postpulse1,192,Rotifer,Gastropus,0
E,reference,postpulse1,192,Rotifer,Hexarthra,0
E,reference,postpulse1,192,Rotifer,Kellicottia,0
E,reference,postpulse1,192,Rotifer,Keratella.cochlearis,0.143260174155186
E,reference,postpulse1,192,Rotifer,Keratella.quadrata,0
E,reference,postpulse1,192,Rotifer,Lecane,0.0989264864474336
E,reference,postpulse1,192,Rotifer,Lepadella,0
E,reference,postpulse1,192,Rotifer,Macrochaetus,0
E,reference,postpulse1,192,Rotifer,Monostyla,0.354975102762478
E,reference,postpulse1,192,Rotifer,Mytilina,0
E,reference,postpulse1,192,Rotifer,Notholca,0
E,reference,postpulse1,192,Rotifer,Platyias,0
E,reference,postpulse1,192,Rotifer,Ploesoma,0
E,reference,postpulse1,192,Rotifer,Polyarthra,0.245910271664425
E,reference,postpulse1,192,Rotifer,Pompholyx,0
E,reference,postpulse1,192,Rotifer,Synchaeta,0
E,reference,postpulse1,192,Rotifer,Testudinella,0
E,reference,postpulse1,192,Rotifer,Trichocerca,0
E,reference,postpulse1,192,Rotifer,Trichotria,0
E,reference,postpulse1,192,Ostracod,Ostracod,0
E,reference,postpulse1,195,SmCladocera,Alona,0.106199487463294
E,reference,postpulse1,195,SmCladocera,Alonella,0
E,reference,postpulse1,195,Bosmina,Bosmina,0
E,reference,postpulse1,195,LgCladocera,Camptocercus,0
E,reference,postpulse1,195,Ceriodaphnia,Ceriodaphnia,0
E,reference,postpulse1,195,Chydorus,Chydorus,0
E,reference,postpulse1,195,Daphnia,Daphnia,0
E,reference,postpulse1,195,LgCladocera,Daphnia.lumholtzi,0
E,reference,postpulse1,195,LgCladocera,Diaphanosoma,0
E,reference,postpulse1,195,LgCladocera,Graptoleberis,0
E,reference,postpulse1,195,LgCladocera,Leptodora,0
E,reference,postpulse1,195,LgCladocera,Moina,0
E,reference,postpulse1,195,SmCladocera,Pleuroxus,0
E,reference,postpulse1,195,LgCladocera,Scapholeberis,0
E,reference,postpulse1,195,Simocephalus,Simocephalus,0
E,reference,postpulse1,195,Calanoid,Calanoida,0
E,reference,postpulse1,195,Cyclopoid,Cyclopoida,0.542494027158514
E,reference,postpulse1,195,Nauplii,Nauplii,3.05528772652807
E,reference,postpulse1,195,Rotifer,Anuraeopsis,0
E,reference,postpulse1,195,Rotifer,Ascomorpha,0.0617072295714011
E,reference,postpulse1,195,Rotifer,Asplanchna,0
E,reference,postpulse1,195,Rotifer,Asplanchnopus,0
E,reference,postpulse1,195,Rotifer,Brachionus,0
E,reference,postpulse1,195,Rotifer,Conochilus,0
E,reference,postpulse1,195,Rotifer,Euchlanis,0
E,reference,postpulse1,195,Rotifer,Filinia,0
E,reference,postpulse1,195,Rotifer,Gastropus,0
E,reference,postpulse1,195,Rotifer,Hexarthra,0
E,reference,postpulse1,195,Rotifer,Kellicottia,0
E,reference,postpulse1,195,Rotifer,Keratella.cochlearis,0.122755146971451
E,reference,postpulse1,195,Rotifer,Keratella.quadrata,0
E,reference,postpulse1,195,Rotifer,Lecane,0
E,reference,postpulse1,195,Rotifer,Lepadella,0
E,reference,postpulse1,195,Rotifer,Macrochaetus,0
E,reference,postpulse1,195,Rotifer,Monostyla,0.414286648388156
E,reference,postpulse1,195,Rotifer,Mytilina,0
E,reference,postpulse1,195,Rotifer,Notholca,0
E,reference,postpulse1,195,Rotifer,Platyias,0
E,reference,postpulse1,195,Rotifer,Ploesoma,0
E,reference,postpulse1,195,Rotifer,Polyarthra,0.0781215930384375
E,reference,postpulse1,195,Rotifer,Pompholyx,0.0289449458629009
E,reference,postpulse1,195,Rotifer,Synchaeta,0
E,reference,postpulse1,195,Rotifer,Testudinella,0
E,reference,postpulse1,195,Rotifer,Trichocerca,0
E,reference,postpulse1,195,Rotifer,Trichotria,0
E,reference,postpulse1,195,Ostracod,Ostracod,0
E,reference,postpulse1,199,SmCladocera,Alona,0
E,reference,postpulse1,199,SmCladocera,Alonella,0
E,reference,postpulse1,199,Bosmina,Bosmina,1.47169398880679
E,reference,postpulse1,199,LgCladocera,Camptocercus,0
E,reference,postpulse1,199,Ceriodaphnia,Ceriodaphnia,0
E,reference,postpulse1,199,Chydorus,Chydorus,1.7195591078282
E,reference,postpulse1,199,Daphnia,Daphnia,0
E,reference,postpulse1,199,LgCladocera,Daphnia.lumholtzi,0
E,reference,postpulse1,199,LgCladocera,Diaphanosoma,0
E,reference,postpulse1,199,LgCladocera,Graptoleberis,0
E,reference,postpulse1,199,LgCladocera,Leptodora,0
E,reference,postpulse1,199,LgCladocera,Moina,0
E,reference,postpulse1,199,SmCladocera,Pleuroxus,0
E,reference,postpulse1,199,LgCladocera,Scapholeberis,0
E,reference,postpulse1,199,Simocephalus,Simocephalus,0
E,reference,postpulse1,199,Calanoid,Calanoida,0
E,reference,postpulse1,199,Cyclopoid,Cyclopoida,0
E,reference,postpulse1,199,Nauplii,Nauplii,6.96862790918472
E,reference,postpulse1,199,Rotifer,Anuraeopsis,0
E,reference,postpulse1,199,Rotifer,Ascomorpha,0
E,reference,postpulse1,199,Rotifer,Asplanchna,0
E,reference,postpulse1,199,Rotifer,Asplanchnopus,0
E,reference,postpulse1,199,Rotifer,Brachionus,0
E,reference,postpulse1,199,Rotifer,Conochilus,0
E,reference,postpulse1,199,Rotifer,Euchlanis,0
E,reference,postpulse1,199,Rotifer,Filinia,0
E,reference,postpulse1,199,Rotifer,Gastropus,0
E,reference,postpulse1,199,Rotifer,Hexarthra,0
E,reference,postpulse1,199,Rotifer,Kellicottia,0
E,reference,postpulse1,199,Rotifer,Keratella.cochlearis,0.189070191609005
E,reference,postpulse1,199,Rotifer,Keratella.quadrata,0
E,reference,postpulse1,199,Rotifer,Lecane,0
E,reference,postpulse1,199,Rotifer,Lepadella,0
E,reference,postpulse1,199,Rotifer,Macrochaetus,0
E,reference,postpulse1,199,Rotifer,Monostyla,0.0590265415815929
E,reference,postpulse1,199,Rotifer,Mytilina,0
E,reference,postpulse1,199,Rotifer,Notholca,0
E,reference,postpulse1,199,Rotifer,Platyias,0
E,reference,postpulse1,199,Rotifer,Ploesoma,0
E,reference,postpulse1,199,Rotifer,Polyarthra,0.070511141040708
E,reference,postpulse1,199,Rotifer,Pompholyx,0
E,reference,postpulse1,199,Rotifer,Synchaeta,0
E,reference,postpulse1,199,Rotifer,Testudinella,0
E,reference,postpulse1,199,Rotifer,Trichocerca,0
E,reference,postpulse1,199,Rotifer,Trichotria,0
E,reference,postpulse1,199,Ostracod,Ostracod,0
E,reference,postpulse1,202,SmCladocera,Alona,0
E,reference,postpulse1,202,SmCladocera,Alonella,0
E,reference,postpulse1,202,Bosmina,Bosmina,0
E,reference,postpulse1,202,LgCladocera,Camptocercus,0
E,reference,postpulse1,202,Ceriodaphnia,Ceriodaphnia,0
E,reference,postpulse1,202,Chydorus,Chydorus,0
E,reference,postpulse1,202,Daphnia,Daphnia,0
E,reference,postpulse1,202,LgCladocera,Daphnia.lumholtzi,0
E,reference,postpulse1,202,LgCladocera,Diaphanosoma,0
E,reference,postpulse1,202,LgCladocera,Graptoleberis,0
E,reference,postpulse1,202,LgCladocera,Leptodora,0
E,reference,postpulse1,202,LgCladocera,Moina,0
E,reference,postpulse1,202,SmCladocera,Pleuroxus,0
E,reference,postpulse1,202,LgCladocera,Scapholeberis,0
E,reference,postpulse1,202,Simocephalus,Simocephalus,0
E,reference,postpulse1,202,Calanoid,Calanoida,0
E,reference,postpulse1,202,Cyclopoid,Cyclopoida,0
E,reference,postpulse1,202,Nauplii,Nauplii,1.5545936638408
E,reference,postpulse1,202,Rotifer,Anuraeopsis,0
E,reference,postpulse1,202,Rotifer,Ascomorpha,0
E,reference,postpulse1,202,Rotifer,Asplanchna,0
E,reference,postpulse1,202,Rotifer,Asplanchnopus,0
E,reference,postpulse1,202,Rotifer,Brachionus,0
E,reference,postpulse1,202,Rotifer,Conochilus,0
E,reference,postpulse1,202,Rotifer,Euchlanis,0
E,reference,postpulse1,202,Rotifer,Filinia,0
E,reference,postpulse1,202,Rotifer,Gastropus,0
E,reference,postpulse1,202,Rotifer,Hexarthra,0
E,reference,postpulse1,202,Rotifer,Kellicottia,0
E,reference,postpulse1,202,Rotifer,Keratella.cochlearis,0.202562356893366
E,reference,postpulse1,202,Rotifer,Keratella.quadrata,0
E,reference,postpulse1,202,Rotifer,Lecane,0
E,reference,postpulse1,202,Rotifer,Lepadella,0
E,reference,postpulse1,202,Rotifer,Macrochaetus,0
E,reference,postpulse1,202,Rotifer,Monostyla,0
E,reference,postpulse1,202,Rotifer,Mytilina,0
E,reference,postpulse1,202,Rotifer,Notholca,0
E,reference,postpulse1,202,Rotifer,Platyias,0
E,reference,postpulse1,202,Rotifer,Ploesoma,0
E,reference,postpulse1,202,Rotifer,Polyarthra,0
E,reference,postpulse1,202,Rotifer,Pompholyx,0.126199888555264
E,reference,postpulse1,202,Rotifer,Synchaeta,0
E,reference,postpulse1,202,Rotifer,Testudinella,0
E,reference,postpulse1,202,Rotifer,Trichocerca,0
E,reference,postpulse1,202,Rotifer,Trichotria,0
E,reference,postpulse1,202,Ostracod,Ostracod,0
E,reference,postpulse1,206,SmCladocera,Alona,0
E,reference,postpulse1,206,SmCladocera,Alonella,0
E,reference,postpulse1,206,Bosmina,Bosmina,0
E,reference,postpulse1,206,LgCladocera,Camptocercus,0
E,reference,postpulse1,206,Ceriodaphnia,Ceriodaphnia,0
E,reference,postpulse1,206,Chydorus,Chydorus,0
E,reference,postpulse1,206,Daphnia,Daphnia,0
E,reference,postpulse1,206,LgCladocera,Daphnia.lumholtzi,0
